date,origin,origin_port,destination,vessel_type,distance_nm,freight_rate,commodity_price,congestion,vessel_supply
2024-04-13,Australia,Newcastle,Vizag,Capesize,5859,23.01,119.95,0.239,25
2024-04-14,Australia,Newcastle,Vizag,Capesize,5859,22.92,120.99,0.12,37
2024-04-15,Australia,Newcastle,Vizag,Capesize,5859,22.67,121.18,0.168,33
2024-04-16,Australia,Newcastle,Vizag,Capesize,5859,22.43,116.65,0.143,34
2024-04-17,Australia,Newcastle,Vizag,Capesize,5859,22.5,121.72,0.205,34
2024-04-18,Australia,Newcastle,Vizag,Capesize,5859,22.42,116.91,0.174,30
2024-04-19,Australia,Newcastle,Vizag,Capesize,5859,22.6,124.16,0.203,35
2024-04-20,Australia,Newcastle,Vizag,Capesize,5859,22.85,118.01,0.167,31
2024-04-21,Australia,Newcastle,Vizag,Capesize,5859,22.82,119.17,0.175,34
2024-04-22,Australia,Newcastle,Vizag,Capesize,5859,22.61,116.12,0.145,32
2024-04-23,Australia,Newcastle,Vizag,Capesize,5859,22.06,113.96,0.188,32
2024-04-24,Australia,Newcastle,Vizag,Capesize,5859,21.49,117.16,0.215,30
2024-04-25,Australia,Newcastle,Vizag,Capesize,5859,21.42,120.06,0.247,30
2024-04-26,Australia,Newcastle,Vizag,Capesize,5859,21.1,118.02,0.218,30
2024-04-27,Australia,Newcastle,Vizag,Capesize,5859,21.61,116.1,0.195,30
2024-04-28,Australia,Newcastle,Vizag,Capesize,5859,21.92,115.63,0.211,34
2024-04-29,Australia,Newcastle,Vizag,Capesize,5859,21.74,118.88,0.243,34
2024-04-30,Australia,Newcastle,Vizag,Capesize,5859,21.1,119.53,0.211,34
2024-05-01,Australia,Newcastle,Vizag,Capesize,5859,21.37,120.9,0.138,30
2024-05-02,Australia,Newcastle,Vizag,Capesize,5859,21.7,110.2,0.123,35
2024-05-03,Australia,Newcastle,Vizag,Capesize,5859,22.18,111.33,0.168,32
2024-05-04,Australia,Newcastle,Vizag,Capesize,5859,22.42,119.12,0.141,30
2024-05-05,Australia,Newcastle,Vizag,Capesize,5859,21.57,116.12,0.147,35
2024-05-06,Australia,Newcastle,Vizag,Capesize,5859,21.77,118.4,0.234,28
2024-05-07,Australia,Newcastle,Vizag,Capesize,5859,22.01,116.62,0.158,33
2024-05-08,Australia,Newcastle,Vizag,Capesize,5859,22.58,118.88,0.158,33
2024-05-09,Australia,Newcastle,Vizag,Capesize,5859,22.92,118.18,0.088,38
2024-05-10,Australia,Newcastle,Vizag,Capesize,5859,23.2,111.52,0.126,39
2024-05-11,Australia,Newcastle,Vizag,Capesize,5859,23.12,119.39,0.115,33
2024-05-12,Australia,Newcastle,Vizag,Capesize,5859,23.38,109.6,0.176,35
2024-05-13,Australia,Newcastle,Vizag,Capesize,5859,22.84,117.02,0.161,32
2024-05-14,Australia,Newcastle,Vizag,Capesize,5859,22.77,114.9,0.089,37
2024-05-15,Australia,Newcastle,Vizag,Capesize,5859,22.67,112.13,0.137,37
2024-05-16,Australia,Newcastle,Vizag,Capesize,5859,22.42,116.73,0.203,28
2024-05-17,Australia,Newcastle,Vizag,Capesize,5859,22.54,114.34,0.195,37
2024-05-18,Australia,Newcastle,Vizag,Capesize,5859,22.79,111.75,0.11,33
2024-05-19,Australia,Newcastle,Vizag,Capesize,5859,22.9,113.32,0.075,36
2024-05-20,Australia,Newcastle,Vizag,Capesize,5859,22.86,116.95,0.098,35
2024-05-21,Australia,Newcastle,Vizag,Capesize,5859,22.94,115.8,0.1,34
2024-05-22,Australia,Newcastle,Vizag,Capesize,5859,22.51,112.83,0.089,32
2024-05-23,Australia,Newcastle,Vizag,Capesize,5859,22.57,111.8,0.085,31
2024-05-24,Australia,Newcastle,Vizag,Capesize,5859,23.2,113.57,0.051,34
2024-05-25,Australia,Newcastle,Vizag,Capesize,5859,22.58,112.55,0.079,37
2024-05-26,Australia,Newcastle,Vizag,Capesize,5859,22.77,109.46,0.1,36
2024-05-27,Australia,Newcastle,Vizag,Capesize,5859,22.58,108.96,0.062,32
2024-05-28,Australia,Newcastle,Vizag,Capesize,5859,21.82,110.67,0.138,32
2024-05-29,Australia,Newcastle,Vizag,Capesize,5859,21.15,113.29,0.208,32
2024-05-30,Australia,Newcastle,Vizag,Capesize,5859,20.7,111.69,0.159,35
2024-05-31,Australia,Newcastle,Vizag,Capesize,5859,21.15,110.2,0.203,33
2024-06-01,Australia,Newcastle,Vizag,Capesize,5859,21.73,110.54,0.03,35
2024-06-02,Australia,Newcastle,Vizag,Capesize,5859,22.53,108.7,0.142,36
2024-06-03,Australia,Newcastle,Vizag,Capesize,5859,21.96,107.11,0.103,39
2024-06-04,Australia,Newcastle,Vizag,Capesize,5859,21.56,107.93,0.117,34
2024-06-05,Australia,Newcastle,Vizag,Capesize,5859,20.9,103.19,0.095,37
2024-06-06,Australia,Newcastle,Vizag,Capesize,5859,20.64,109.65,0.202,34
2024-06-07,Australia,Newcastle,Vizag,Capesize,5859,20.7,109.58,0.153,35
2024-06-08,Australia,Newcastle,Vizag,Capesize,5859,20.75,106.79,0.125,30
2024-06-09,Australia,Newcastle,Vizag,Capesize,5859,20.69,108.82,0.236,34
2024-06-10,Australia,Newcastle,Vizag,Capesize,5859,20.17,107.73,0.081,35
2024-06-11,Australia,Newcastle,Vizag,Capesize,5859,19.99,104.25,0.097,35
2024-06-12,Australia,Newcastle,Vizag,Capesize,5859,19.78,107.93,0.077,31
2024-06-13,Australia,Newcastle,Vizag,Capesize,5859,20.3,105.46,0.065,33
2024-06-14,Australia,Newcastle,Vizag,Capesize,5859,20.14,106.75,0.101,35
2024-06-15,Australia,Newcastle,Vizag,Capesize,5859,20.34,98.81,0.101,33
2024-06-16,Australia,Newcastle,Vizag,Capesize,5859,20.85,108.12,0.056,33
2024-06-17,Australia,Newcastle,Vizag,Capesize,5859,21.01,103.59,0.073,36
2024-06-18,Australia,Newcastle,Vizag,Capesize,5859,20.84,104.69,0.02,39
2024-06-19,Australia,Newcastle,Vizag,Capesize,5859,20.6,99.42,0.132,34
2024-06-20,Australia,Newcastle,Vizag,Capesize,5859,21.18,103.78,0.076,38
2024-06-21,Australia,Newcastle,Vizag,Capesize,5859,21.25,105.08,0.153,34
2024-06-22,Australia,Newcastle,Vizag,Capesize,5859,21.99,106.09,0.042,37
2024-06-23,Australia,Newcastle,Vizag,Capesize,5859,21.69,104.05,0.068,36
2024-06-24,Australia,Newcastle,Vizag,Capesize,5859,22.03,106.34,0.02,36
2024-06-25,Australia,Newcastle,Vizag,Capesize,5859,22.38,106.0,0.123,33
2024-06-26,Australia,Newcastle,Vizag,Capesize,5859,22.93,99.38,0.065,35
2024-06-27,Australia,Newcastle,Vizag,Capesize,5859,22.86,100.38,0.084,35
2024-06-28,Australia,Newcastle,Vizag,Capesize,5859,23.2,102.64,0.093,36
2024-06-29,Australia,Newcastle,Vizag,Capesize,5859,22.83,105.02,0.047,39
2024-06-30,Australia,Newcastle,Vizag,Capesize,5859,22.75,101.65,0.096,33
2024-07-01,Australia,Newcastle,Vizag,Capesize,5859,23.1,101.01,0.02,35
2024-07-02,Australia,Newcastle,Vizag,Capesize,5859,23.03,101.66,0.119,43
2024-07-03,Australia,Newcastle,Vizag,Capesize,5859,22.95,99.86,0.158,36
2024-07-04,Australia,Newcastle,Vizag,Capesize,5859,23.36,98.7,0.094,33
2024-07-05,Australia,Newcastle,Vizag,Capesize,5859,23.09,104.9,0.083,32
2024-07-06,Australia,Newcastle,Vizag,Capesize,5859,22.66,101.12,0.103,29
2024-07-07,Australia,Newcastle,Vizag,Capesize,5859,21.7,97.53,0.086,36
2024-07-08,Australia,Newcastle,Vizag,Capesize,5859,21.23,102.83,0.084,32
2024-07-09,Australia,Newcastle,Vizag,Capesize,5859,20.66,107.19,0.02,37
2024-07-10,Australia,Newcastle,Vizag,Capesize,5859,20.65,99.83,0.082,35
2024-07-11,Australia,Newcastle,Vizag,Capesize,5859,20.39,97.19,0.02,37
2024-07-12,Australia,Newcastle,Vizag,Capesize,5859,19.97,97.91,0.02,33
2024-07-13,Australia,Newcastle,Vizag,Capesize,5859,19.37,92.7,0.11,35
2024-07-14,Australia,Newcastle,Vizag,Capesize,5859,19.47,104.57,0.04,36
2024-07-15,Australia,Newcastle,Vizag,Capesize,5859,19.34,97.37,0.067,36
2024-07-16,Australia,Newcastle,Vizag,Capesize,5859,19.3,99.07,0.108,39
2024-07-17,Australia,Newcastle,Vizag,Capesize,5859,19.05,95.61,0.088,42
2024-07-18,Australia,Newcastle,Vizag,Capesize,5859,19.38,99.23,0.078,33
2024-07-19,Australia,Newcastle,Vizag,Capesize,5859,19.78,100.75,0.023,42
2024-07-20,Australia,Newcastle,Vizag,Capesize,5859,19.39,98.55,0.068,35
2024-07-21,Australia,Newcastle,Vizag,Capesize,5859,19.73,93.24,0.084,33
2024-07-22,Australia,Newcastle,Vizag,Capesize,5859,19.91,100.19,0.065,33
2024-07-23,Australia,Newcastle,Vizag,Capesize,5859,19.82,94.71,0.02,32
2024-07-24,Australia,Newcastle,Vizag,Capesize,5859,20.02,99.49,0.02,34
2024-07-25,Australia,Newcastle,Vizag,Capesize,5859,19.67,92.67,0.022,40
2024-07-26,Australia,Newcastle,Vizag,Capesize,5859,19.82,103.9,0.02,34
2024-07-27,Australia,Newcastle,Vizag,Capesize,5859,19.96,97.36,0.07,38
2024-07-28,Australia,Newcastle,Vizag,Capesize,5859,19.87,100.77,0.041,33
2024-07-29,Australia,Newcastle,Vizag,Capesize,5859,19.56,101.67,0.047,36
2024-07-30,Australia,Newcastle,Vizag,Capesize,5859,19.92,94.67,0.02,36
2024-07-31,Australia,Newcastle,Vizag,Capesize,5859,19.83,94.76,0.026,33
2024-08-01,Australia,Newcastle,Vizag,Capesize,5859,19.74,98.28,0.152,27
2024-08-02,Australia,Newcastle,Vizag,Capesize,5859,19.79,92.51,0.02,37
2024-08-03,Australia,Newcastle,Vizag,Capesize,5859,20.0,94.1,0.02,37
2024-08-04,Australia,Newcastle,Vizag,Capesize,5859,20.03,92.84,0.104,34
2024-08-05,Australia,Newcastle,Vizag,Capesize,5859,20.22,94.63,0.136,33
2024-08-06,Australia,Newcastle,Vizag,Capesize,5859,20.27,94.33,0.159,35
2024-08-07,Australia,Newcastle,Vizag,Capesize,5859,20.41,93.58,0.089,38
2024-08-08,Australia,Newcastle,Vizag,Capesize,5859,20.68,89.1,0.069,36
2024-08-09,Australia,Newcastle,Vizag,Capesize,5859,20.68,101.09,0.081,33
2024-08-10,Australia,Newcastle,Vizag,Capesize,5859,20.91,100.48,0.031,38
2024-08-11,Australia,Newcastle,Vizag,Capesize,5859,21.23,91.09,0.052,33
2024-08-12,Australia,Newcastle,Vizag,Capesize,5859,21.64,93.75,0.091,33
2024-08-13,Australia,Newcastle,Vizag,Capesize,5859,21.53,90.51,0.047,31
2024-08-14,Australia,Newcastle,Vizag,Capesize,5859,21.19,93.32,0.074,39
2024-08-15,Australia,Newcastle,Vizag,Capesize,5859,21.12,93.95,0.02,33
2024-08-16,Australia,Newcastle,Vizag,Capesize,5859,20.37,93.42,0.02,33
2024-08-17,Australia,Newcastle,Vizag,Capesize,5859,20.71,91.28,0.076,39
2024-08-18,Australia,Newcastle,Vizag,Capesize,5859,21.02,89.64,0.02,33
2024-08-19,Australia,Newcastle,Vizag,Capesize,5859,21.6,91.98,0.126,32
2024-08-20,Australia,Newcastle,Vizag,Capesize,5859,21.28,95.27,0.092,34
2024-08-21,Australia,Newcastle,Vizag,Capesize,5859,21.47,98.89,0.02,40
2024-08-22,Australia,Newcastle,Vizag,Capesize,5859,21.34,85.69,0.02,35
2024-08-23,Australia,Newcastle,Vizag,Capesize,5859,21.25,91.8,0.059,39
2024-08-24,Australia,Newcastle,Vizag,Capesize,5859,21.79,92.23,0.123,32
2024-08-25,Australia,Newcastle,Vizag,Capesize,5859,21.05,87.45,0.043,37
2024-08-26,Australia,Newcastle,Vizag,Capesize,5859,21.5,95.2,0.085,34
2024-08-27,Australia,Newcastle,Vizag,Capesize,5859,21.66,87.64,0.116,32
2024-08-28,Australia,Newcastle,Vizag,Capesize,5859,22.03,90.38,0.049,38
2024-08-29,Australia,Newcastle,Vizag,Capesize,5859,22.27,90.64,0.048,37
2024-08-30,Australia,Newcastle,Vizag,Capesize,5859,21.94,88.86,0.044,33
2024-08-31,Australia,Newcastle,Vizag,Capesize,5859,22.33,92.23,0.155,31
2024-09-01,Australia,Newcastle,Vizag,Capesize,5859,22.36,92.15,0.119,36
2024-09-02,Australia,Newcastle,Vizag,Capesize,5859,22.69,93.35,0.178,29
2024-09-03,Australia,Newcastle,Vizag,Capesize,5859,21.91,91.89,0.14,37
2024-09-04,Australia,Newcastle,Vizag,Capesize,5859,21.71,92.23,0.047,33
2024-09-05,Australia,Newcastle,Vizag,Capesize,5859,20.75,88.51,0.128,32
2024-09-06,Australia,Newcastle,Vizag,Capesize,5859,19.92,92.05,0.07,36
2024-09-07,Australia,Newcastle,Vizag,Capesize,5859,19.65,95.68,0.106,34
2024-09-08,Australia,Newcastle,Vizag,Capesize,5859,19.9,91.95,0.13,35
2024-09-09,Australia,Newcastle,Vizag,Capesize,5859,18.83,88.78,0.038,37
2024-09-10,Australia,Newcastle,Vizag,Capesize,5859,18.65,93.07,0.197,30
2024-09-11,Australia,Newcastle,Vizag,Capesize,5859,18.92,96.79,0.152,32
2024-09-12,Australia,Newcastle,Vizag,Capesize,5859,19.34,93.6,0.02,39
2024-09-13,Australia,Newcastle,Vizag,Capesize,5859,19.02,90.46,0.104,38
2024-09-14,Australia,Newcastle,Vizag,Capesize,5859,19.04,84.25,0.216,39
2024-09-15,Australia,Newcastle,Vizag,Capesize,5859,18.75,91.85,0.125,36
2024-09-16,Australia,Newcastle,Vizag,Capesize,5859,18.74,94.77,0.169,28
2024-09-17,Australia,Newcastle,Vizag,Capesize,5859,19.1,90.0,0.07,32
2024-09-18,Australia,Newcastle,Vizag,Capesize,5859,19.33,95.79,0.113,32
2024-09-19,Australia,Newcastle,Vizag,Capesize,5859,18.63,96.98,0.152,27
2024-09-20,Australia,Newcastle,Vizag,Capesize,5859,18.31,89.25,0.02,37
2024-09-21,Australia,Newcastle,Vizag,Capesize,5859,18.55,94.05,0.02,33
2024-09-22,Australia,Newcastle,Vizag,Capesize,5859,19.85,92.07,0.081,40
2024-09-23,Australia,Newcastle,Vizag,Capesize,5859,19.71,97.87,0.165,36
2024-09-24,Australia,Newcastle,Vizag,Capesize,5859,19.69,90.84,0.131,34
2024-09-25,Australia,Newcastle,Vizag,Capesize,5859,19.76,89.02,0.091,39
2024-09-26,Australia,Newcastle,Vizag,Capesize,5859,19.28,90.79,0.192,34
2024-09-27,Australia,Newcastle,Vizag,Capesize,5859,20.0,97.29,0.02,38
2024-09-28,Australia,Newcastle,Vizag,Capesize,5859,19.77,94.34,0.133,30
2024-09-29,Australia,Newcastle,Vizag,Capesize,5859,19.93,89.6,0.11,35
2024-09-30,Australia,Newcastle,Vizag,Capesize,5859,20.25,94.75,0.061,35
2024-10-01,Australia,Newcastle,Vizag,Capesize,5859,20.6,96.37,0.212,33
2024-10-02,Australia,Newcastle,Vizag,Capesize,5859,20.99,93.76,0.139,32
2024-10-03,Australia,Newcastle,Vizag,Capesize,5859,21.02,92.43,0.06,37
2024-10-04,Australia,Newcastle,Vizag,Capesize,5859,20.83,97.63,0.086,36
2024-10-05,Australia,Newcastle,Vizag,Capesize,5859,20.65,94.94,0.166,33
2024-10-06,Australia,Newcastle,Vizag,Capesize,5859,21.02,92.27,0.146,32
2024-10-07,Australia,Newcastle,Vizag,Capesize,5859,21.3,95.6,0.066,34
2024-10-08,Australia,Newcastle,Vizag,Capesize,5859,21.4,92.68,0.145,35
2024-10-09,Australia,Newcastle,Vizag,Capesize,5859,21.58,93.31,0.131,32
2024-10-10,Australia,Newcastle,Vizag,Capesize,5859,21.71,97.06,0.086,32
2024-10-11,Australia,Newcastle,Vizag,Capesize,5859,21.63,91.02,0.156,32
2024-10-12,Australia,Newcastle,Vizag,Capesize,5859,21.12,97.4,0.081,37
2024-10-13,Australia,Newcastle,Vizag,Capesize,5859,20.99,92.87,0.201,34
2024-10-14,Australia,Newcastle,Vizag,Capesize,5859,21.28,96.82,0.213,37
2024-10-15,Australia,Newcastle,Vizag,Capesize,5859,20.81,91.1,0.095,39
2024-10-16,Australia,Newcastle,Vizag,Capesize,5859,21.01,96.44,0.02,37
2024-10-17,Australia,Newcastle,Vizag,Capesize,5859,21.09,97.82,0.101,35
2024-10-18,Australia,Newcastle,Vizag,Capesize,5859,20.71,96.3,0.089,38
2024-10-19,Australia,Newcastle,Vizag,Capesize,5859,20.88,95.69,0.265,32
2024-10-20,Australia,Newcastle,Vizag,Capesize,5859,20.56,92.44,0.209,31
2024-10-21,Australia,Newcastle,Vizag,Capesize,5859,20.88,94.46,0.205,26
2024-10-22,Australia,Newcastle,Vizag,Capesize,5859,20.56,97.16,0.221,29
2024-10-23,Australia,Newcastle,Vizag,Capesize,5859,21.0,100.43,0.23,24
2024-10-24,Australia,Newcastle,Vizag,Capesize,5859,21.1,92.72,0.138,29
2024-10-25,Australia,Newcastle,Vizag,Capesize,5859,20.64,101.95,0.263,33
2024-10-26,Australia,Newcastle,Vizag,Capesize,5859,20.41,100.81,0.129,37
2024-10-27,Australia,Newcastle,Vizag,Capesize,5859,20.04,95.2,0.112,29
2024-10-28,Australia,Newcastle,Vizag,Capesize,5859,19.61,95.56,0.262,34
2024-10-29,Australia,Newcastle,Vizag,Capesize,5859,19.78,93.53,0.212,24
2024-10-30,Australia,Newcastle,Vizag,Capesize,5859,19.98,101.93,0.186,33
2024-10-31,Australia,Newcastle,Vizag,Capesize,5859,19.39,99.45,0.221,29
2024-11-01,Australia,Newcastle,Vizag,Capesize,5859,19.08,98.48,0.106,39
2024-11-02,Australia,Newcastle,Vizag,Capesize,5859,19.34,99.3,0.208,28
2024-11-03,Australia,Newcastle,Vizag,Capesize,5859,18.98,99.96,0.121,28
2024-11-04,Australia,Newcastle,Vizag,Capesize,5859,19.25,108.14,0.192,33
2024-11-05,Australia,Newcastle,Vizag,Capesize,5859,19.27,100.02,0.109,33
2024-11-06,Australia,Newcastle,Vizag,Capesize,5859,19.14,104.22,0.121,35
2024-11-07,Australia,Newcastle,Vizag,Capesize,5859,19.34,98.19,0.093,32
2024-11-08,Australia,Newcastle,Vizag,Capesize,5859,19.06,100.41,0.16,37
2024-11-09,Australia,Newcastle,Vizag,Capesize,5859,19.49,102.09,0.141,34
2024-11-10,Australia,Newcastle,Vizag,Capesize,5859,19.25,104.73,0.277,28
2024-11-11,Australia,Newcastle,Vizag,Capesize,5859,19.73,101.03,0.251,26
2024-11-12,Australia,Newcastle,Vizag,Capesize,5859,19.58,104.04,0.147,29
2024-11-13,Australia,Newcastle,Vizag,Capesize,5859,19.06,100.42,0.244,34
2024-11-14,Australia,Newcastle,Vizag,Capesize,5859,19.65,100.78,0.301,30
2024-11-15,Australia,Newcastle,Vizag,Capesize,5859,18.88,109.62,0.198,37
2024-11-16,Australia,Newcastle,Vizag,Capesize,5859,18.6,102.99,0.232,31
2024-11-17,Australia,Newcastle,Vizag,Capesize,5859,18.76,100.88,0.296,26
2024-11-18,Australia,Newcastle,Vizag,Capesize,5859,18.51,108.0,0.156,36
2024-11-19,Australia,Newcastle,Vizag,Capesize,5859,18.8,106.44,0.231,38
2024-11-20,Australia,Newcastle,Vizag,Capesize,5859,18.79,98.49,0.265,25
2024-11-21,Australia,Newcastle,Vizag,Capesize,5859,19.22,103.12,0.286,25
2024-11-22,Australia,Newcastle,Vizag,Capesize,5859,19.36,104.86,0.277,27
2024-11-23,Australia,Newcastle,Vizag,Capesize,5859,19.65,103.41,0.191,33
2024-11-24,Australia,Newcastle,Vizag,Capesize,5859,20.03,112.05,0.222,30
2024-11-25,Australia,Newcastle,Vizag,Capesize,5859,19.94,107.48,0.22,37
2024-11-26,Australia,Newcastle,Vizag,Capesize,5859,19.37,102.52,0.187,27
2024-11-27,Australia,Newcastle,Vizag,Capesize,5859,19.1,104.68,0.238,33
2024-11-28,Australia,Newcastle,Vizag,Capesize,5859,19.26,108.77,0.215,31
2024-11-29,Australia,Newcastle,Vizag,Capesize,5859,19.27,107.2,0.227,33
2024-11-30,Australia,Newcastle,Vizag,Capesize,5859,19.09,111.85,0.304,28
2024-12-01,Australia,Newcastle,Vizag,Capesize,5859,19.41,111.66,0.252,33
2024-12-02,Australia,Newcastle,Vizag,Capesize,5859,19.88,103.34,0.254,36
2024-12-03,Australia,Newcastle,Vizag,Capesize,5859,19.48,113.67,0.268,29
2024-12-04,Australia,Newcastle,Vizag,Capesize,5859,19.36,108.61,0.214,33
2024-12-05,Australia,Newcastle,Vizag,Capesize,5859,18.85,105.97,0.171,31
2024-12-06,Australia,Newcastle,Vizag,Capesize,5859,18.47,112.25,0.244,32
2024-12-07,Australia,Newcastle,Vizag,Capesize,5859,18.54,106.09,0.255,32
2024-12-08,Australia,Newcastle,Vizag,Capesize,5859,18.29,107.64,0.236,31
2024-12-09,Australia,Newcastle,Vizag,Capesize,5859,18.8,107.13,0.212,31
2024-12-10,Australia,Newcastle,Vizag,Capesize,5859,19.18,106.15,0.253,29
2024-12-11,Australia,Newcastle,Vizag,Capesize,5859,19.04,101.95,0.179,33
2024-12-12,Australia,Newcastle,Vizag,Capesize,5859,18.74,109.7,0.303,30
2024-12-13,Australia,Newcastle,Vizag,Capesize,5859,18.46,111.84,0.263,29
2024-12-14,Australia,Newcastle,Vizag,Capesize,5859,18.79,112.15,0.34,22
2024-12-15,Australia,Newcastle,Vizag,Capesize,5859,18.8,112.43,0.237,30
2024-12-16,Australia,Newcastle,Vizag,Capesize,5859,18.97,108.06,0.296,27
2024-12-17,Australia,Newcastle,Vizag,Capesize,5859,19.17,112.35,0.289,27
2024-12-18,Australia,Newcastle,Vizag,Capesize,5859,19.06,111.87,0.347,30
2024-12-19,Australia,Newcastle,Vizag,Capesize,5859,19.65,111.16,0.31,28
2024-12-20,Australia,Newcastle,Vizag,Capesize,5859,20.05,112.81,0.285,29
2024-12-21,Australia,Newcastle,Vizag,Capesize,5859,19.73,115.15,0.309,30
2024-12-22,Australia,Newcastle,Vizag,Capesize,5859,19.68,111.87,0.458,22
2024-12-23,Australia,Newcastle,Vizag,Capesize,5859,20.14,113.5,0.33,26
2024-12-24,Australia,Newcastle,Vizag,Capesize,5859,20.12,114.17,0.336,30
2024-12-25,Australia,Newcastle,Vizag,Capesize,5859,19.85,114.98,0.333,28
2024-12-26,Australia,Newcastle,Vizag,Capesize,5859,19.44,110.42,0.265,27
2024-12-27,Australia,Newcastle,Vizag,Capesize,5859,20.41,111.58,0.329,28
2024-12-28,Australia,Newcastle,Vizag,Capesize,5859,20.44,115.35,0.216,28
2024-12-29,Australia,Newcastle,Vizag,Capesize,5859,20.3,115.8,0.2,33
2024-12-30,Australia,Newcastle,Vizag,Capesize,5859,20.68,115.19,0.228,34
2024-12-31,Australia,Newcastle,Vizag,Capesize,5859,20.15,110.74,0.299,30
2025-01-01,Australia,Newcastle,Vizag,Capesize,5859,20.19,113.55,0.269,33
2025-01-02,Australia,Newcastle,Vizag,Capesize,5859,20.36,112.82,0.222,31
2025-01-03,Australia,Newcastle,Vizag,Capesize,5859,19.84,109.98,0.289,29
2025-01-04,Australia,Newcastle,Vizag,Capesize,5859,20.38,116.37,0.388,30
2025-01-05,Australia,Newcastle,Vizag,Capesize,5859,20.48,117.94,0.189,36
2025-01-06,Australia,Newcastle,Vizag,Capesize,5859,21.64,117.5,0.338,27
2025-01-07,Australia,Newcastle,Vizag,Capesize,5859,21.95,111.27,0.335,26
2025-01-08,Australia,Newcastle,Vizag,Capesize,5859,21.51,117.7,0.319,28
2025-01-09,Australia,Newcastle,Vizag,Capesize,5859,21.86,122.62,0.29,24
2025-01-10,Australia,Newcastle,Vizag,Capesize,5859,21.57,116.54,0.309,30
2025-01-11,Australia,Newcastle,Vizag,Capesize,5859,22.18,119.09,0.292,34
2025-01-12,Australia,Newcastle,Vizag,Capesize,5859,22.72,112.47,0.361,28
2025-01-13,Australia,Newcastle,Vizag,Capesize,5859,22.81,116.55,0.293,28
2025-01-14,Australia,Newcastle,Vizag,Capesize,5859,22.02,117.61,0.351,31
2025-01-15,Australia,Newcastle,Vizag,Capesize,5859,20.99,122.98,0.328,29
2025-01-16,Australia,Newcastle,Vizag,Capesize,5859,20.82,123.41,0.283,31
2025-01-17,Australia,Newcastle,Vizag,Capesize,5859,21.35,117.05,0.274,27
2025-01-18,Australia,Newcastle,Vizag,Capesize,5859,20.9,119.59,0.275,27
2025-01-19,Australia,Newcastle,Vizag,Capesize,5859,20.64,116.53,0.397,28
2025-01-20,Australia,Newcastle,Vizag,Capesize,5859,21.13,118.16,0.295,27
2025-01-21,Australia,Newcastle,Vizag,Capesize,5859,21.38,120.73,0.216,35
2025-01-22,Australia,Newcastle,Vizag,Capesize,5859,21.09,117.38,0.232,29
2025-01-23,Australia,Newcastle,Vizag,Capesize,5859,21.33,118.32,0.212,27
2025-01-24,Australia,Newcastle,Vizag,Capesize,5859,21.64,117.03,0.236,35
2025-01-25,Australia,Newcastle,Vizag,Capesize,5859,21.48,122.54,0.243,28
2025-01-26,Australia,Newcastle,Vizag,Capesize,5859,21.57,116.23,0.34,29
2025-01-27,Australia,Newcastle,Vizag,Capesize,5859,20.95,123.18,0.263,37
2025-01-28,Australia,Newcastle,Vizag,Capesize,5859,20.59,120.65,0.262,23
2025-01-29,Australia,Newcastle,Vizag,Capesize,5859,19.92,120.17,0.266,28
2025-01-30,Australia,Newcastle,Vizag,Capesize,5859,20.19,123.1,0.185,30
2025-01-31,Australia,Newcastle,Vizag,Capesize,5859,19.71,110.78,0.276,26
2025-02-01,Australia,Newcastle,Vizag,Capesize,5859,19.66,120.37,0.332,23
2025-02-02,Australia,Newcastle,Vizag,Capesize,5859,19.82,123.12,0.246,30
2025-02-03,Australia,Newcastle,Vizag,Capesize,5859,20.29,120.29,0.258,29
2025-02-04,Australia,Newcastle,Vizag,Capesize,5859,20.11,124.28,0.3,31
2025-02-05,Australia,Newcastle,Vizag,Capesize,5859,20.82,120.52,0.312,27
